business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
ASI,2-2001617585-3-1_1753254004,3-1-4050,2001617585,1,,,20500669,Merchant Online,Pengembalian Dana,Status Pengembalian Dana Manual ,,客服关闭,,,,,,2025-07-23 14:01:44,2025-07-23 14:02:29,2025-07-23 14:01:59,2025-07-23 14:00:04,2025-07-23 14:10:57,2025-07-23 14:01:41,2025-07-23 14:01:41,10.88,,,,,31,21,10
AFI,2-2007715070-3-1_1753247969,3-1-3620,2007715070,1,,,20498478,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-07-23 12:19:56,2025-07-23 12:20:59,2025-07-23 12:20:05,2025-07-23 12:19:29,2025-07-23 12:28:04,2025-07-23 12:19:52,2025-07-23 12:19:52,8.58,,,,,27,15,12
BLANK,2-2012112314-3-1_1753252685,3-1-3872,2012112314,1,,,20499483 20499541,,,,,客服关闭,,,,,,2025-07-23 13:40:18,2025-07-23 13:40:46,2025-07-23 13:40:22,2025-07-23 13:38:05,2025-07-23 13:55:10,2025-07-23 13:40:15,2025-07-23 13:40:15,17.08,,,,,53,37,16
BLANK,2-2015311889-3-1_1753270318,3-1-robot,2015311889,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:31:58,2025-07-23 18:31:58,2025-07-23 18:40:33,,,8.58,,,,,10,5,5
ASI,2-2015495943-3-1_1753268958,3-1-4050,2015495943,1,,,20503439,Merchant Online,Pesanan,Dalam Estimasi - Telah Dikirim,,客服关闭,,,,,,2025-07-23 18:11:37,2025-07-23 18:13:18,2025-07-23 18:11:59,2025-07-23 18:09:18,2025-07-23 18:32:43,2025-07-23 18:11:10,2025-07-23 18:11:10,23.42,,,,,41,22,19
BLANK,2-2017727470-3-1_1753259516,3-1-robot,2017727470,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:31:56,2025-07-23 15:31:56,2025-07-23 15:38:56,,,7.00,,,,,6,3,3
ASI,2-2020155440-3-1_1753245794,3-1-3492,2020155440,1,,,20498115,Promo/Event,Misi Error & Kendala Rewards,Ajak Teman,,用户主动关闭,4.0,,,,,2025-07-23 11:43:58,2025-07-23 11:44:46,2025-07-23 11:44:11,2025-07-23 11:43:14,2025-07-23 12:11:06,2025-07-23 11:43:54,2025-07-23 11:43:54,27.87,,,,,62,37,25
ASI,2-2020330909-3-1_1753239232,3-1-robot,2020330909,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:53:52,2025-07-23 09:53:52,2025-07-23 09:59:56,,,6.07,,,,,2,1,1
BLANK,2-2022186918-3-1_1753252678,3-1-3579,2022186918,1,,,20499791,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 13:38:45,2025-07-23 13:39:27,2025-07-23 13:38:59,2025-07-23 13:37:58,2025-07-23 14:08:10,2025-07-23 13:38:33,2025-07-23 13:38:33,30.20,,,,,33,17,16
BLANK,2-2029074020-3-1_1753212077,3-1-3615,2029074020,1,,,20493391,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-07-23 02:22:05,2025-07-23 02:22:47,2025-07-23 02:22:42,2025-07-23 02:21:17,2025-07-23 02:28:22,2025-07-23 02:21:59,2025-07-23 02:21:59,7.08,,,,,25,14,11
BLANK,2-2033523633-3-1_1753208269,3-1-robot,2033523633,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:17:49,2025-07-23 01:17:49,2025-07-23 01:25:44,,,7.92,,,,,10,5,5
AFI,2-2035695144-3-1_1753234576,3-1-3617,2035695144,1,,,20498229,Openpay (Offline) (NEW),Tagihan & Pembayaran,Informasi Terkait Akulaku In-Store Installment,,客服关闭,,,,,,2025-07-23 08:37:35,2025-07-23 08:37:35,2025-07-23 08:37:31,2025-07-23 08:36:16,2025-07-23 08:48:06,2025-07-23 08:37:25,2025-07-23 08:37:25,11.83,,,,,40,23,17
ASI,2-2036744610-3-1_1753219475,3-1-robot,2036744610,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 04:24:35,2025-07-23 04:24:35,2025-07-23 04:30:37,,,6.03,,,,,4,1,3
BLANK,2-2037123706-3-1_1753217391,3-1-robot,2037123706,1,,,20493695,Merchant Online,Pesanan,Lewat Estimasi - Menunggu Pengiriman,,系统关闭,,,,,,,,2025-07-23 03:49:51,2025-07-23 03:49:51,2025-07-23 03:57:33,,,7.70,,,,,16,8,8
AFI,2-2037989151-3-1_1753274658,3-1-3631,2037989151,1,,,20504818,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 19:44:51,2025-07-23 19:46:03,2025-07-23 19:44:54,2025-07-23 19:44:18,2025-07-23 20:06:47,2025-07-23 19:44:43,2025-07-23 19:44:43,22.48,,,,,40,24,16
ASI,2-2038369356-3-1_1753244370,3-1-robot,2038369356,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:19:30,2025-07-23 11:19:30,2025-07-23 11:27:26,,,7.93,,,,,14,7,7
BLANK,2-2040206370-3-1_1753270767,3-1-robot,2040206370,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:39:27,2025-07-23 18:39:27,2025-07-23 18:45:46,,,6.32,,,,,4,2,2
ASI,2-2040832438-3-1_1753273049,3-1-robot,2040832438,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:17:29,2025-07-23 19:17:29,2025-07-23 19:24:42,,,7.22,,,,,6,3,3
ASI,2-2041076706-3-1_1753260229,3-1-4105,2041076706,1,,,20501349,3 Party Group Chat,Pengembalian barang,Produk Rusak,,客服关闭,,,,,,2025-07-23 15:44:23,2025-07-23 15:44:49,2025-07-23 15:44:33,2025-07-23 15:43:49,2025-07-23 15:57:12,2025-07-23 15:44:16,2025-07-23 15:44:16,13.38,,,,,42,25,17
AFI,2-2041599303-3-1_1753247133,3-1-robot,2041599303,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:05:33,2025-07-23 12:05:33,2025-07-23 12:11:48,,,6.25,,,,,6,2,4
BLANK,2-2042836684-3-1_1753275040,3-1-3702,2042836684,1,,,20504815,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 19:57:36,2025-07-23 20:00:06,2025-07-23 19:57:55,2025-07-23 19:50:40,2025-07-23 20:08:17,2025-07-23 19:57:32,2025-07-23 19:57:32,17.62,,,,,42,29,13
BLANK,2-2043094307-3-1_1753230604,3-1-3425,2043094307,1,,,20494743,Informasi Umum & Feedback,Keamanan Akun,Dihubungi mengatasnamakan Akulaku,,客服关闭,,,,,,2025-07-23 07:30:08,2025-07-23 07:30:36,2025-07-23 07:30:19,2025-07-23 07:30:04,2025-07-23 07:54:26,2025-07-23 07:30:04,2025-07-23 07:30:04,24.37,,,,,36,19,17
ASI,2-2044772535-3-1_1753259061,3-1-3388,2044772535,1,,,20501033,Merchant Online,Pengembalian Barang,Layanan - Klaim Garansi,,用户主动关闭,,,,,,2025-07-23 15:26:13,2025-07-23 15:26:13,2025-07-23 15:26:06,2025-07-23 15:24:21,2025-07-23 15:36:31,2025-07-23 15:25:56,2025-07-23 15:25:56,12.17,,,,,31,16,15
BLANK,2-2044984269-3-1_1753288362,3-1-3793,2044984269,1,,,20507295,PDL,Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-07-23 23:33:16,2025-07-23 23:33:16,2025-07-23 23:32:52,2025-07-23 23:32:42,2025-07-23 23:43:03,2025-07-23 23:32:45,2025-07-23 23:32:45,10.35,,,,,29,15,14
BLANK,2-2045388993-3-1_1753268204,3-1-4047,2045388993,1,,,20328585,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-07-23 18:02:12,2025-07-23 18:02:12,2025-07-23 18:01:52,2025-07-23 17:56:44,2025-07-23 18:12:09,2025-07-23 18:01:33,2025-07-23 18:01:33,15.42,,,,,56,43,13
AFI,2-2046138505-3-1_1753278769,3-1-robot,2046138505,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:52:49,2025-07-23 20:52:49,2025-07-23 20:58:58,,,6.15,,,,,4,2,2
BLANK,2-2046242629-3-1_1753273109,3-1-4106,2046242629,1,,,20504313,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,客服关闭,,,,,,2025-07-23 19:19:03,,,2025-07-23 19:18:29,2025-07-23 19:23:32,2025-07-23 19:19:00,2025-07-23 19:19:00,5.05,,,,,9,6,3
ASI,2-2048079418-3-1_1753260278,3-1-robot,2048079418,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:44:38,2025-07-23 15:44:38,2025-07-23 15:50:45,,,6.12,,,,,4,2,2
BLANK,2-2048163346-3-1_1753279588,3-1-robot,2048163346,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:06:28,2025-07-23 21:06:28,2025-07-23 21:12:47,,,6.32,,,,,6,3,3
BLANK,2-2049010576-3-1_1753207349,3-1-robot,2049010576,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:02:29,2025-07-23 01:02:29,2025-07-23 01:08:31,,,6.03,,,,,2,1,1
BLANK,2-56771343-3-1_1753249346,3-1-robot,56771343,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:42:26,2025-07-23 12:42:26,2025-07-23 12:57:01,,,14.58,,,,,22,11,11
BLANK,2-57465777-3-1_1753254486,3-1-robot,57465777,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:08:06,2025-07-23 14:08:06,2025-07-23 14:21:05,,,12.98,,,,,32,16,16
BLANK,2-62250170-3-1_1753256780,3-1-robot,62250170,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:46:20,2025-07-23 14:46:20,2025-07-23 14:53:25,,,7.08,,,,,6,3,3
AFI,2-74523386-3-1_1753239485,3-1-3632,74523386,1,,,20496376,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 09:58:08,2025-07-23 09:58:41,2025-07-23 09:58:32,2025-07-23 09:58:05,2025-07-23 10:10:26,2025-07-23 09:58:05,2025-07-23 09:58:05,12.35,,,,,32,15,17
BLANK,2-76095364-3-1_1753206441,3-1-3615,76095364,1,,,20492882,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 00:47:55,2025-07-23 00:48:01,2025-07-23 00:47:59,2025-07-23 00:47:21,2025-07-23 00:50:19,2025-07-23 00:47:51,2025-07-23 00:47:51,2.97,,,,,15,10,5
BLANK,2-7999029-3-1_1753228552,3-1-robot,7999029,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:55:52,2025-07-23 06:55:52,2025-07-23 07:07:39,,,11.78,,,,,10,5,5
ASI,2-92437575-3-1_1753286500,3-1-robot,92437575,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:01:40,2025-07-23 23:01:40,2025-07-23 23:09:26,,,7.77,,,,,6,3,3
BLANK,2-95795657-3-1_1753284548,3-1-3476,95795657,1,,,20506702,PDL,SLIK,Channel Yang Tertera Di SLIK OJK Tidak Sesuai,,客服关闭,,,,,,2025-07-23 22:29:19,2025-07-23 22:33:12,2025-07-23 22:32:07,2025-07-23 22:29:08,2025-07-23 22:41:55,2025-07-23 22:29:15,2025-07-23 22:29:15,12.78,,,,,21,12,9
ASI,2-96423257-3-1_1753228927,3-1-robot,96423257,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 07:02:07,2025-07-23 07:02:07,2025-07-23 07:09:46,,,7.65,,,,,14,7,7
BLANK,2-9770446-3-1_1753234376,3-1-robot,9770446,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:32:56,2025-07-23 08:32:56,2025-07-23 08:40:15,,,7.32,,,,,10,5,5
BLANK,2-104353659-3-1_1753241061,3-1-robot,104353659,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:24:21,2025-07-23 10:24:21,2025-07-23 10:31:32,,,7.18,,,,,6,3,3
BLANK,2-107068785-3-1_1753255247,3-1-robot,107068785,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:20:47,2025-07-23 14:20:47,2025-07-23 14:28:41,,,7.90,,,,,12,6,6
BLANK,2-118274048-3-1_1753235798,3-1-robot,118274048,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:56:38,2025-07-23 08:56:38,2025-07-23 09:03:20,,,6.70,,,,,8,4,4
BLANK,2-118807093-3-1_1753227753,3-1-robot,118807093,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:42:33,2025-07-23 06:42:33,2025-07-23 06:48:45,,,6.20,,,,,4,2,2
BLANK,2-136891545-3-1_1753235244,3-1-robot,136891545,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:47:24,2025-07-23 08:47:24,2025-07-23 08:55:49,,,8.42,,,,,20,10,10
BLANK,2-17722276-3-1_1753257699,3-1-robot,17722276,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:01:39,2025-07-23 15:01:39,2025-07-23 15:08:18,,,6.65,,,,,4,2,2
ASI,2-1884968-3-1_1753252797,3-1-4105,1884968,1,,,20499515,Informasi Umum & Feedback,Keamanan Akun,Dihubungi mengatasnamakan Akulaku,,客服关闭,5.0,,,,,2025-07-23 13:43:26,2025-07-23 13:43:50,2025-07-23 13:43:34,2025-07-23 13:39:57,2025-07-23 13:47:35,2025-07-23 13:43:22,2025-07-23 13:43:22,7.63,,,,,37,26,11
BLANK,2-19552972-3-1_1753269229,3-1-robot,19552972,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:13:49,2025-07-23 18:13:49,2025-07-23 18:20:01,,,6.20,,,,,4,2,2
BLANK,2-19796096-3-1_1753254974,3-1-robot,19796096,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:16:14,2025-07-23 14:16:14,2025-07-23 14:26:23,,,10.15,,,,,8,4,4
BLANK,2-2000081573-3-1_1753228012,3-1-robot,2000081573,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:46:52,2025-07-23 06:46:52,2025-07-23 06:52:54,,,6.03,,,,,2,1,1
AFI,2-2004361393-3-1_1753249100,3-1-3535,2004361393,1,,,20499061,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 12:39:25,2025-07-23 12:39:27,2025-07-23 12:39:25,2025-07-23 12:38:20,2025-07-23 12:46:08,2025-07-23 12:39:17,2025-07-23 12:39:17,7.80,,,,,19,9,10
BLANK,2-2005057908-3-1_1753213516,3-1-3507,2005057908,1,,,20493488,PDL,Pengajuan Pinjaman,Status Risking BNC,,客服关闭,,,,,,2025-07-23 02:45:39,2025-07-23 02:46:02,2025-07-23 02:45:52,2025-07-23 02:45:16,2025-07-23 02:52:19,2025-07-23 02:45:35,2025-07-23 02:45:35,7.05,,,,,31,15,16
BLANK,2-2009796582-3-1_1753278054,3-1-robot,2009796582,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:40:54,2025-07-23 20:40:54,2025-07-23 20:48:21,,,7.45,,,,,10,5,5
BLANK,2-2011729828-3-1_1753258628,3-1-robot,2011729828,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:17:08,2025-07-23 15:17:08,2025-07-23 15:25:34,,,8.43,,,,,18,9,9
BLANK,2-2012832182-3-1_1753263533,3-1-robot,2012832182,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:38:53,2025-07-23 16:38:53,2025-07-23 16:45:28,,,6.58,,,,,6,3,3
BLANK,2-2016841373-3-1_1753270667,3-1-robot,2016841373,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:37:47,2025-07-23 18:37:47,2025-07-23 18:44:49,,,7.03,,,,,6,3,3
AFI,2-2018745516-3-1_1753272486,3-1-3619,2018745516,1,,,20505966,General (NEW),Akun,Dihubungi Mengatasnamakan Akulaku,,客服关闭,,,,,,2025-07-23 19:09:16,2025-07-23 19:09:16,2025-07-23 19:08:57,2025-07-23 19:08:06,2025-07-23 19:41:00,2025-07-23 19:08:52,2025-07-23 19:08:52,32.90,,,,,60,23,37
BLANK,2-2019421407-3-1_1753251042,3-1-3872,2019421407,1,,,20220366,Dana Flexi,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-07-23 13:11:02,2025-07-23 13:11:25,2025-07-23 13:11:06,2025-07-23 13:10:42,2025-07-23 13:27:18,2025-07-23 13:10:50,2025-07-23 13:10:50,16.60,,,,,36,20,16
BLANK,2-2025508703-3-1_1753237897,3-1-robot,2025508703,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:31:37,2025-07-23 09:31:37,2025-07-23 09:37:51,,,6.23,,,,,4,2,2
AFI,2-2025567465-3-1_1753261757,3-1-robot,2025567465,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:09:17,2025-07-23 16:09:17,2025-07-23 16:15:26,,,6.15,,,,,4,2,2
BLANK,2-2027593985-3-1_1753274474,3-1-robot,2027593985,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:41:14,2025-07-23 19:41:14,2025-07-23 19:47:32,,,6.30,,,,,6,3,3
BLANK,2-2027846389-3-1_1753225863,3-1-robot,2027846389,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:11:03,2025-07-23 06:11:03,2025-07-23 06:17:32,,,6.48,,,,,6,3,3
ASI,2-2029514733-3-1_1753246129,3-1-robot,2029514733,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:48:49,2025-07-23 11:48:49,2025-07-23 11:54:59,,,6.17,,,,,4,2,2
BLANK,2-2029517828-3-1_1753232954,3-1-3425,2029517828,1,,,20135025,Dana Flexi,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,用户主动关闭,,,,,,2025-07-23 08:10:52,2025-07-23 08:13:36,2025-07-23 08:11:20,2025-07-23 08:09:14,2025-07-23 08:31:10,2025-07-23 08:10:49,2025-07-23 08:10:49,21.93,,,,,68,52,16
BLANK,2-2029880058-3-1_1753249795,3-1-3579,2029880058,1,,,20498817,Informasi Umum & Feedback,Incomplete Details ,Loan-gagal pengajuan ,,客服关闭,,,,,,2025-07-23 12:51:41,2025-07-23 12:53:16,2025-07-23 12:51:55,2025-07-23 12:49:55,2025-07-23 12:57:59,2025-07-23 12:51:34,2025-07-23 12:51:34,8.07,,,,,11,7,4
ASI,2-2030848690-3-1_1753234525,3-1-3954,2030848690,1,,,20495180,Transfer Chat Ke ASI - Loan,,,,,,,,,,2025-07-23 08:37:46,2025-07-23 08:38:23,2025-07-23 08:38:02,2025-07-23 08:35:25,2025-07-23 08:40:41,2025-07-23 08:37:41,2025-07-23 08:37:41,5.27,,,,,20,14,6
BLANK,2-2031689113-3-1_1753279001,3-1-robot,2031689113,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:56:41,2025-07-23 20:56:41,2025-07-23 21:06:37,,,9.93,,,,,10,5,5
BLANK,2-2032220418-3-1_1753254277,3-1-robot,2032220418,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:04:37,2025-07-23 14:04:37,2025-07-23 14:10:52,,,6.25,,,,,6,3,3
BLANK,2-2032252834-3-1_1753258508,3-1-robot,2032252834,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:15:08,2025-07-23 15:15:08,2025-07-23 15:21:22,,,6.23,,,,,4,2,2
BLANK,2-2032451220-3-1_1753253830,3-1-robot,2032451220,1,,,,,,,,系统关闭,1.0,,,4,,,,2025-07-23 13:57:10,2025-07-23 13:57:10,2025-07-23 14:03:42,,,6.53,,,,,6,3,3
BLANK,2-2032973887-3-1_1753246881,3-1-robot,2032973887,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:01:21,2025-07-23 12:01:21,2025-07-23 12:07:39,,,6.30,,,,,6,3,3
BLANK,2-2034757478-3-1_1753249348,3-1-robot,2034757478,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:42:28,2025-07-23 12:42:28,2025-07-23 12:49:57,,,7.48,,,,,12,5,7
BLANK,2-2035346308-3-1_1753268435,3-1-robot,2035346308,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:00:35,2025-07-23 18:00:35,2025-07-23 18:08:39,,,8.07,,,,,16,8,8
BLANK,2-2035733876-3-1_1753245949,3-1-3703,2035733876,1,,,20497830,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 11:48:14,2025-07-23 11:50:14,2025-07-23 11:48:18,2025-07-23 11:45:49,2025-07-23 11:50:58,2025-07-23 11:47:50,2025-07-23 11:47:50,5.15,,,,,21,14,7
ASI,2-2035733876-3-1_1753247014,3-1-robot,2035733876,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 12:03:34,2025-07-23 12:03:34,2025-07-23 12:09:39,,,6.08,,,,,3,1,2
ASI,2-2039055742-3-1_1753222985,3-1-robot,2039055742,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:23:05,2025-07-23 05:23:05,2025-07-23 05:29:15,,,6.17,,,,,6,3,3
BLANK,2-2039284432-3-1_1753212022,3-1-robot,2039284432,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 02:20:22,2025-07-23 02:20:22,2025-07-23 02:26:25,,,6.05,,,,,2,1,1
ASI,2-2040198336-3-1_1753258549,3-1-robot,2040198336,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:15:49,2025-07-23 15:15:49,2025-07-23 15:22:04,,,6.25,,,,,6,3,3
BLANK,2-2041569906-3-1_1753247541,3-1-robot,2041569906,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:12:21,2025-07-23 12:12:21,2025-07-23 12:20:25,,,8.07,,,,,12,6,6
BLANK,2-2042887329-3-1_1753250506,3-1-robot,2042887329,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:01:46,2025-07-23 13:01:46,2025-07-23 13:07:55,,,6.15,,,,,4,2,2
BLANK,2-2043931565-3-1_1753214249,3-1-robot,2043931565,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 02:57:29,2025-07-23 02:57:29,2025-07-23 03:04:44,,,7.25,,,,,6,3,3
BLANK,2-2044252071-3-1_1753227828,3-1-robot,2044252071,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:43:48,2025-07-23 06:43:48,2025-07-23 06:51:09,,,7.35,,,,,10,5,5
BLANK,2-2044664069-3-1_1753278071,3-1-robot,2044664069,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:41:11,2025-07-23 20:41:11,2025-07-23 20:47:45,,,6.57,,,,,6,3,3
ASI,2-2046557605-3-1_1753250425,3-1-3388,2046557605,1,,,20498951,Informasi Umum & Feedback,Feedback,Informasi Umum,,用户主动关闭,,,,,,2025-07-23 13:01:03,2025-07-23 13:01:03,2025-07-23 13:01:02,2025-07-23 13:00:25,2025-07-23 13:05:08,2025-07-23 13:00:58,2025-07-23 13:00:58,4.72,,,,,18,14,4
BLANK,2-2046724551-3-1_1753256826,3-1-3382,2046724551,1,,,20500491,Informasi Umum & Feedback,Incomplete Details ,Loan-gagal pengajuan ,,客服关闭,,,,,,2025-07-23 14:47:53,2025-07-23 14:49:51,2025-07-23 14:47:57,2025-07-23 14:47:06,2025-07-23 14:53:07,2025-07-23 14:47:38,2025-07-23 14:47:38,6.02,,,,,14,9,5
AFI,2-2046785886-3-1_1753235529,3-1-3535,2046785886,1,,,20495403,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 08:53:49,2025-07-23 08:54:07,2025-07-23 08:54:04,2025-07-23 08:52:09,2025-07-23 08:58:53,2025-07-23 08:53:46,2025-07-23 08:53:46,6.73,,,,,25,15,10
AFI,2-2047013195-3-1_1753222504,3-1-3875,2047013195,1,,,20493943,Akulaku Paylater (Internal) (NEW),Limit,Pengajuan Limit Kredit Ditolak,,客服关闭,,,,,,2025-07-23 05:15:40,2025-07-23 05:16:08,2025-07-23 05:15:57,2025-07-23 05:15:04,2025-07-23 05:21:54,2025-07-23 05:15:24,2025-07-23 05:15:24,6.83,,,,,16,7,9
BLANK,2-2047204978-3-1_1753206235,3-1-robot,2047204978,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:43:55,2025-07-23 00:43:55,2025-07-23 00:49:58,,,6.05,,,,,2,1,1
BLANK,2-2047348046-3-1_1753227995,3-1-robot,2047348046,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:46:35,2025-07-23 06:46:35,2025-07-23 06:52:42,,,6.12,,,,,4,2,2
AFI,2-2048935135-3-1_1753249341,3-1-robot,2048935135,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:42:21,2025-07-23 12:42:21,2025-07-23 12:48:24,,,6.05,,,,,2,1,1
BLANK,2-2049032865-3-1_1753276404,3-1-robot,2049032865,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:13:24,2025-07-23 20:13:24,2025-07-23 20:22:16,,,8.87,,,,,6,3,3
BLANK,2-2049046981-3-1_1753288235,3-1-3615,2049046981,1,,,20507282 20507297,,,,,客服关闭,,,,,,2025-07-23 23:35:44,2025-07-23 23:37:23,2025-07-23 23:36:37,2025-07-23 23:30:35,2025-07-23 23:54:43,2025-07-23 23:35:36,2025-07-23 23:35:36,24.13,,,,,45,28,17
BLANK,2-2049052438-3-1_1753289401,3-1-robot,2049052438,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:50:01,2025-07-23 23:50:01,2025-07-23 23:58:34,,,8.55,,,,,8,4,4
AFI,2-23576517-3-1_1753257941,3-1-3620,23576517,1,,,20500776,Akulaku Paylater (Internal) (NEW),Collection,Permintaan Surat Pelunasan,,客服关闭,,,,,,2025-07-23 15:07:23,2025-07-23 15:07:44,2025-07-23 15:07:24,2025-07-23 15:05:41,2025-07-23 15:15:30,2025-07-23 15:07:07,2025-07-23 15:07:07,9.82,,,,,38,21,17
BLANK,2-6632106-3-1_1753280672,3-1-robot,6632106,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:24:32,2025-07-23 21:24:32,2025-07-23 21:31:09,,,6.62,,,,,8,4,4
AFI,2-6766409-3-1_1753240438,3-1-3638,6766409,1,,,20496768,Openpay (Offline) (NEW),Tagihan & Pembayaran,Kendala Barcode,,,,,,,,2025-07-23 10:14:26,2025-07-23 10:14:26,2025-07-23 10:14:24,2025-07-23 10:13:58,2025-07-23 10:20:56,2025-07-23 10:14:17,2025-07-23 10:14:17,6.97,,,,,31,16,15
BLANK,2-77227987-3-1_1753235101,3-1-robot,77227987,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:45:01,2025-07-23 08:45:01,2025-07-23 08:51:43,,,6.70,,,,,10,5,5
AFI,2-80990456-3-1_1753257214,3-1-3629,80990456,1,,,20500637,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 14:54:01,2025-07-23 14:54:30,2025-07-23 14:54:08,2025-07-23 14:53:34,2025-07-23 15:05:21,2025-07-23 14:53:57,2025-07-23 14:53:57,11.78,,,,,27,13,14
BLANK,2-92833040-3-1_1753213502,3-1-robot,92833040,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 02:45:02,2025-07-23 02:45:02,2025-07-23 02:55:23,,,10.35,,,,,20,10,10
