business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-2012553560-3-1_1755604508,3-1-3998,2012553560,1,,,20911994,Dana Flexi,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,系统关闭,,,,,,2025-08-19 18:55:11,2025-08-19 18:56:00,2025-08-19 18:55:16,2025-08-19 18:55:08,2025-08-19 19:06:42,2025-08-19 18:55:08,2025-08-19 18:55:08,11.57,,,,,10,5,5
BLANK,2-2012858403-3-1_1755576701,3-1-robot,2012858403,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:11:41,2025-08-19 11:11:41,2025-08-19 11:19:32,,,7.85,,,,,8,4,4
ASI,2-2013552096-3-1_1755586314,3-1-robot,2013552096,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:51:54,2025-08-19 13:51:54,2025-08-19 14:01:11,,,9.28,,,,,16,8,8
BLANK,2-2015653490-3-1_1755598944,3-1-3596,2015653490,1,,,20910588,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 17:22:43,2025-08-19 17:23:13,2025-08-19 17:22:53,2025-08-19 17:22:24,2025-08-19 17:34:07,2025-08-19 17:22:37,2025-08-19 17:22:37,11.72,,,,,27,14,13
BLANK,2-2016593529-3-1_1755618828,3-1-robot,2016593529,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:53:48,2025-08-19 22:53:48,2025-08-19 22:59:51,,,6.05,,,,,2,1,1
AFI,2-2017277893-3-1_1755600777,3-1-3632,2017277893,1,,,20910927,Akulaku Paylater (Internal) (NEW),Limit,Informasi Tentang Limit,,用户主动关闭,,,,,,2025-08-19 17:53:23,2025-08-19 17:53:42,2025-08-19 17:53:25,2025-08-19 17:52:57,2025-08-19 17:54:37,2025-08-19 17:53:13,2025-08-19 17:53:13,1.67,,,,,11,7,4
BLANK,2-2017309431-3-1_1755579851,3-1-robot,2017309431,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:04:11,2025-08-19 12:04:11,2025-08-19 12:10:13,,,6.03,,,,,2,1,1
BLANK,2-2019332223-3-1_1755567399,3-1-robot,2019332223,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:36:39,2025-08-19 08:36:39,2025-08-19 08:42:55,,,6.27,,,,,4,2,2
ASI,2-2020084722-3-1_1755600191,3-1-4050,2020084722,1,,,20911029,Bugs,Akun - Kendala Log In,Masalah Keamanan Akun,,客服关闭,,,,,,2025-08-19 17:43:16,2025-08-19 17:43:58,2025-08-19 17:43:42,2025-08-19 17:43:11,2025-08-19 18:12:15,2025-08-19 17:43:11,2025-08-19 17:43:11,29.07,,,,,34,15,19
BLANK,2-2022862787-3-1_1755536716,3-1-robot,2022862787,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:05:16,2025-08-19 00:05:16,2025-08-19 00:12:55,,,7.65,,,,,10,5,5
AFI,2-2023076170-3-1_1755583563,3-1-robot,2023076170,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:06:03,2025-08-19 13:06:03,2025-08-19 13:13:40,,,7.62,,,,,8,4,4
BLANK,2-2027235336-3-1_1755619492,3-1-robot,2027235336,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:04:52,2025-08-19 23:04:52,2025-08-19 23:11:19,,,6.45,,,,,4,2,2
BLANK,2-2030126861-3-1_1755621106,3-1-robot,2030126861,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:31:46,2025-08-19 23:31:46,2025-08-19 23:38:14,,,6.47,,,,,6,3,3
AFI,2-2035173877-3-1_1755572857,3-1-3617,2035173877,1,,,20905630,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 10:08:17,2025-08-19 10:08:41,2025-08-19 10:08:28,2025-08-19 10:07:37,2025-08-19 10:16:09,2025-08-19 10:08:13,2025-08-19 10:08:13,8.53,,,,,25,10,15
BLANK,2-2038586590-3-1_1755545000,3-1-robot,2038586590,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 02:23:20,2025-08-19 02:23:20,2025-08-19 02:29:31,,,6.18,,,,,4,2,2
BLANK,2-2039209417-3-1_1755589390,3-1-robot,2039209417,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:43:10,2025-08-19 14:43:10,2025-08-19 14:49:45,,,6.58,,,,,4,2,2
BLANK,2-2040613726-3-1_1755569420,3-1-3607,2040613726,1,,,20903965,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 09:11:25,2025-08-19 09:11:48,2025-08-19 09:11:41,2025-08-19 09:10:20,2025-08-19 09:12:25,2025-08-19 09:11:19,2025-08-19 09:11:19,2.08,,,,,15,11,4
ASI,2-2040645815-3-1_1755542236,3-1-robot,2040645815,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:37:16,2025-08-19 01:37:16,2025-08-19 01:43:32,,,6.27,,,,,4,2,2
BLANK,2-2042871627-3-1_1755596686,3-1-robot,2042871627,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:44:46,2025-08-19 16:44:46,2025-08-19 16:53:08,,,8.37,,,,,12,6,6
BLANK,2-2043421140-3-1_1755577307,3-1-robot,2043421140,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:21:47,2025-08-19 11:21:47,2025-08-19 11:28:24,,,6.62,,,,,8,4,4
AFI,2-2044268992-3-1_1755590121,3-1-robot,2044268992,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 14:55:21,2025-08-19 14:55:21,2025-08-19 15:08:29,,,13.13,,,,,18,9,9
AFI,2-2046327589-3-1_1755599142,3-1-robot,2046327589,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:25:42,2025-08-19 17:25:42,2025-08-19 17:36:50,,,11.13,,,,,8,4,4
BLANK,2-2047143978-3-1_1755617744,3-1-robot,2047143978,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:35:44,2025-08-19 22:35:44,2025-08-19 22:45:30,,,9.77,,,,,10,5,5
BLANK,2-2049221347-3-1_1755618682,3-1-robot,2049221347,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:51:22,2025-08-19 22:51:22,2025-08-19 22:58:39,,,7.28,,,,,6,3,3
BLANK,2-2049357022-3-1_1755594475,3-1-robot,2049357022,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:07:55,2025-08-19 16:07:55,2025-08-19 16:14:05,,,6.17,,,,,4,2,2
AFI,2-2049678050-3-1_1755566959,3-1-3619,2049678050,1,,,20908576,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 08:33:01,2025-08-19 08:33:39,2025-08-19 08:33:14,2025-08-19 08:29:19,2025-08-19 08:41:23,2025-08-19 08:32:39,2025-08-19 08:32:39,12.07,,,,,23,15,8
AFI,2-2049751806-3-1_1755582733,3-1-robot,2049751806,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:52:13,2025-08-19 12:52:13,2025-08-19 13:00:38,,,8.42,,,,,10,4,6
BLANK,2-2049841810-3-1_1755565030,3-1-3607,2049841810,1,,,20889957,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-08-19 07:58:17,2025-08-19 07:59:17,2025-08-19 07:58:51,2025-08-19 07:57:10,2025-08-19 08:14:43,2025-08-19 07:58:12,2025-08-19 07:58:12,17.55,,,,,52,35,17
BLANK,2-2050033022-3-1_1755539545,3-1-robot,2050033022,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:52:25,2025-08-19 00:52:25,2025-08-19 00:58:27,,,6.03,,,,,2,1,1
BLANK,2-2050051510-3-1_1755584025,3-1-robot,2050051510,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:13:45,2025-08-19 13:13:45,2025-08-19 13:19:58,,,6.22,,,,,4,2,2
BLANK,2-2349491-3-1_1755599922,3-1-robot,2349491,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:38:42,2025-08-19 17:38:42,2025-08-19 17:44:47,,,6.08,,,,,2,1,1
AFI,2-55622651-3-1_1755615073,3-1-3663,55622651,1,,,20914175,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 21:51:39,2025-08-19 21:52:00,2025-08-19 21:51:57,2025-08-19 21:51:13,2025-08-19 22:05:41,2025-08-19 21:51:30,2025-08-19 21:51:30,14.47,,,,,26,13,13
BLANK,2-58056884-3-1_1755552978,3-1-3476,58056884,1,,,20902360,Informasi Umum & Feedback,Spam,Chat/Panggilan Terputus,,客服关闭,,,,,,2025-08-19 04:36:18,,,2025-08-19 04:36:18,2025-08-19 04:36:20,2025-08-19 04:36:18,2025-08-19 04:36:18,0.03,,,,,1,0,1
BLANK,2-82123647-3-1_1755565506,3-1-robot,82123647,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:05:06,2025-08-19 08:05:06,2025-08-19 08:12:02,,,6.93,,,,,6,3,3
BLANK,2-83519450-3-1_1755585847,3-1-robot,83519450,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:44:07,2025-08-19 13:44:07,2025-08-19 13:52:49,,,8.70,,,,,12,6,6
BLANK,2-8381403-3-1_1755571236,3-1-3517,8381403,1,,,20904366,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,用户主动关闭,,,,,,2025-08-19 09:43:44,2025-08-19 09:44:07,2025-08-19 09:44:01,2025-08-19 09:40:36,2025-08-19 09:49:02,2025-08-19 09:43:35,2025-08-19 09:43:35,8.43,,,,,25,17,8
AFI,2-101058048-3-1_1755597557,3-1-3649,101058048,1,,,20913603,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 17:00:11,2025-08-19 17:00:47,2025-08-19 17:00:40,2025-08-19 16:59:17,2025-08-19 17:11:51,2025-08-19 16:59:51,2025-08-19 16:59:51,12.57,,,,,19,6,13
BLANK,2-102365305-3-1_1755567863,3-1-3607,102365305,1,,,20903752,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-08-19 08:45:20,2025-08-19 08:46:11,2025-08-19 08:45:57,2025-08-19 08:44:23,2025-08-19 08:55:28,2025-08-19 08:45:13,2025-08-19 08:45:13,11.08,,,,,28,15,13
BLANK,2-109375729-3-1_1755611493,3-1-robot,109375729,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:51:33,2025-08-19 20:51:33,2025-08-19 20:57:38,,,6.08,,,,,2,1,1
BLANK,2-14234066-3-1_1755594098,3-1-robot,14234066,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:01:38,2025-08-19 16:01:38,2025-08-19 16:07:52,,,6.23,,,,,4,2,2
BLANK,2-14787155-3-1_1755613043,3-1-robot,14787155,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:17:23,2025-08-19 21:17:23,2025-08-19 21:23:28,,,6.08,,,,,2,1,1
BLANK,2-17408920-3-1_1755580210,3-1-4005,17408920,1,,,20906562,Dana Cicil (Large Loan),Pengajuan Pinjaman,Kendala Pengajuan Pinjaman,,客服关闭,,,,,,2025-08-19 12:14:33,2025-08-19 12:15:14,2025-08-19 12:15:01,2025-08-19 12:10:10,2025-08-19 12:29:48,2025-08-19 12:14:27,2025-08-19 12:14:27,19.63,,,,,41,25,16
BLANK,2-17826292-3-1_1755608979,3-1-3726,17826292,1,,,20912795,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 20:09:43,2025-08-19 20:10:11,2025-08-19 20:10:01,2025-08-19 20:09:39,2025-08-19 20:19:57,2025-08-19 20:09:39,2025-08-19 20:09:39,10.30,,,,,27,11,16
BLANK,2-2003187542-3-1_1755606090,3-1-robot,2003187542,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:21:30,2025-08-19 19:21:30,2025-08-19 19:27:37,,,6.12,,,,,4,2,2
AFI,2-2008539598-3-1_1755596937,3-1-robot,2008539598,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:48:57,2025-08-19 16:48:57,2025-08-19 16:54:59,,,6.03,,,,,4,1,3
BLANK,2-2011055969-3-1_1755609581,3-1-robot,2011055969,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:19:41,2025-08-19 20:19:41,2025-08-19 20:25:42,,,6.02,,,,,2,1,1
BLANK,2-2017669396-3-1_1755615672,3-1-robot,2017669396,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:01:12,2025-08-19 22:01:12,2025-08-19 22:07:55,,,6.72,,,,,4,2,2
AFI,2-2018170174-3-1_1755592847,3-1-robot,2018170174,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:40:47,2025-08-19 15:40:47,2025-08-19 15:46:53,,,6.10,,,,,4,1,3
BLANK,2-2018238196-3-1_1755605168,3-1-robot,2018238196,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:06:08,2025-08-19 19:06:08,2025-08-19 19:12:25,,,6.28,,,,,6,3,3
BLANK,2-2023020523-3-1_1755578630,3-1-robot,2023020523,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 11:43:50,2025-08-19 11:43:50,2025-08-19 11:50:56,,,7.10,,,,,8,4,4
BLANK,2-2023751603-3-1_1755538877,3-1-robot,2023751603,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:41:17,2025-08-19 00:41:17,2025-08-19 00:47:54,,,6.62,,,,,4,2,2
BLANK,2-2024147755-3-1_1755566385,3-1-robot,2024147755,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:19:45,2025-08-19 08:19:45,2025-08-19 08:28:14,,,8.48,,,,,12,6,6
ASI,2-2025218222-3-1_1755607960,3-1-robot,2025218222,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:52:40,2025-08-19 19:52:40,2025-08-19 19:58:46,,,6.10,,,,,4,2,2
BLANK,2-2025930636-3-1_1755548413,3-1-robot,2025930636,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 03:20:13,2025-08-19 03:20:13,2025-08-19 03:26:36,,,6.38,,,,,4,2,2
ASI,2-2032781084-3-1_1755600467,3-1-4050,2032781084,1,,,20911393,Pengkinian Data,Akun - Perubahan Nomor Telepon,Bisa Login - Reject,,客服关闭,,,,,,2025-08-19 17:47:53,2025-08-19 17:51:35,2025-08-19 17:48:57,2025-08-19 17:47:47,2025-08-19 18:17:24,2025-08-19 17:47:47,2025-08-19 17:47:47,29.62,,,,,16,4,12
BLANK,2-2038060038-3-1_1755571251,3-1-robot,2038060038,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:40:51,2025-08-19 09:40:51,2025-08-19 09:47:22,,,6.52,,,,,6,3,3
AFI,2-2039128215-3-1_1755603079,3-1-3651,2039128215,1,,,20913232,TikTok PayLater (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 18:35:43,2025-08-19 18:36:42,2025-08-19 18:35:54,2025-08-19 18:31:19,2025-08-19 18:45:44,2025-08-19 18:35:30,2025-08-19 18:35:30,14.42,,,,,25,16,9
BLANK,2-2039755718-3-1_1755562794,3-1-robot,2039755718,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:19:54,2025-08-19 07:19:54,2025-08-19 07:28:28,,,8.57,,,,,12,6,6
BLANK,2-2041315333-3-1_1755603126,3-1-robot,2041315333,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:32:06,2025-08-19 18:32:06,2025-08-19 18:38:25,,,6.32,,,,,6,3,3
BLANK,2-2041535830-3-1_1755606472,3-1-robot,2041535830,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:27:52,2025-08-19 19:27:52,2025-08-19 19:34:59,,,7.12,,,,,6,3,3
BLANK,2-2041683660-3-1_1755600993,3-1-robot,2041683660,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:56:33,2025-08-19 17:56:33,2025-08-19 18:02:58,,,6.42,,,,,4,2,2
ASI,2-2041729559-3-1_1755620649,3-1-robot,2041729559,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:24:09,2025-08-19 23:24:09,2025-08-19 23:31:17,,,7.13,,,,,8,4,4
BLANK,2-2041991765-3-1_1755610272,3-1-robot,2041991765,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:31:12,2025-08-19 20:31:12,2025-08-19 20:37:19,,,6.12,,,,,4,2,2
AFI,2-2043158734-3-1_1755548436,3-1-robot,2043158734,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 03:20:36,2025-08-19 03:20:36,2025-08-19 03:26:39,,,6.05,,,,,2,1,1
ASI,2-2044053993-3-1_1755575542,3-1-robot,2044053993,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:52:22,2025-08-19 10:52:22,2025-08-19 10:59:06,,,6.73,,,,,8,4,4
BLANK,2-2044670580-3-1_1755609481,3-1-robot,2044670580,1,,,,,,,,系统关闭,5.0,,,,,,,2025-08-19 20:18:01,2025-08-19 20:18:01,2025-08-19 20:24:09,,,6.13,,,,,4,2,2
BLANK,2-2044954055-3-1_1755605917,3-1-robot,2044954055,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:18:37,2025-08-19 19:18:37,2025-08-19 19:24:58,,,6.35,,,,,4,2,2
BLANK,2-2046246950-3-1_1755593785,3-1-3286,2046246950,1,,,20909480,PDL,Pengajuan Pinjaman,Informasi Terkait Limit Pinjaman ,,客服关闭,,,,,,2025-08-19 15:57:12,2025-08-19 15:57:12,2025-08-19 15:57:07,2025-08-19 15:56:25,2025-08-19 16:03:27,2025-08-19 15:57:04,2025-08-19 15:57:04,7.03,,,,,26,15,11
AFI,2-2046346112-3-1_1755622439,3-1-3621,2046346112,1,,,20915224,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 23:55:28,2025-08-19 23:56:18,2025-08-19 23:55:51,2025-08-19 23:53:59,2025-08-19 23:56:50,2025-08-19 23:55:23,2025-08-19 23:55:23,2.85,,,,,15,10,5
BLANK,2-2047665420-3-1_1755608798,3-1-robot,2047665420,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:06:38,2025-08-19 20:06:38,2025-08-19 20:14:32,,,7.90,,,,,10,5,5
BLANK,2-2049225598-3-1_1755613227,3-1-robot,2049225598,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:20:27,2025-08-19 21:20:27,2025-08-19 21:29:07,,,8.67,,,,,16,8,8
BLANK,2-2049644001-3-1_1755620354,3-1-4007,2049644001,1,,,20914947,PDL,Pengajuan Pinjaman,Informasi Terkait Limit Pinjaman ,,客服关闭,,,,,,2025-08-19 23:19:26,2025-08-19 23:20:42,2025-08-19 23:19:27,2025-08-19 23:19:14,2025-08-19 23:31:23,2025-08-19 23:19:20,2025-08-19 23:19:20,12.15,,,,,26,15,11
BLANK,2-2050028462-3-1_1755543083,3-1-3749,2050028462,1,,,20901896 20901913,,,,,客服关闭,5.0,,,,,2025-08-19 01:52:54,2025-08-19 01:53:21,2025-08-19 01:52:58,2025-08-19 01:51:23,2025-08-19 02:03:04,2025-08-19 01:52:50,2025-08-19 01:52:50,11.68,,,,,62,36,26
BLANK,2-2050055759-3-1_1755592228,3-1-3998,2050055759,1,,,20909167,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-08-19 15:34:33,2025-08-19 15:34:33,2025-08-19 15:34:11,2025-08-19 15:30:28,2025-08-19 15:35:17,2025-08-19 15:33:30,2025-08-19 15:33:30,4.82,,,,,21,17,4
BLANK,2-2299091-3-1_1755573403,3-1-robot,2299091,1,,,,,,,,系统关闭,,0.0,4.0,,,,,2025-08-19 10:16:43,2025-08-19 10:16:43,2025-08-19 10:23:38,,,6.92,,,,,8,4,4
BLANK,2-2311982-3-1_1755600399,3-1-robot,2311982,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:46:39,2025-08-19 17:46:39,2025-08-19 17:52:57,,,6.30,,,,,4,2,2
AFI,2-2651140-3-1_1755559640,3-1-3620,2651140,1,,,20902815,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,3.0,,,11,,2025-08-19 06:28:47,2025-08-19 06:29:01,2025-08-19 06:28:54,2025-08-19 06:27:20,2025-08-19 06:38:54,2025-08-19 06:28:42,2025-08-19 06:28:42,11.57,,,,,42,24,18
AFI,2-52230503-3-1_1755607921,3-1-robot,52230503,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:52:01,2025-08-19 19:52:01,2025-08-19 19:59:55,,,7.90,,,,,16,8,8
ASI,2-72627235-3-1_1755609843,3-1-robot,72627235,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:24:03,2025-08-19 20:24:03,2025-08-19 20:30:06,,,6.05,,,,,4,1,3
BLANK,2-91865863-3-1_1755580801,3-1-4106,91865863,1,,,20906667,Dana Cicil (Large Loan),Collection,Keringanan/Diskon Denda - BNC,,客服关闭,,,,,,2025-08-19 12:21:10,2025-08-19 12:22:05,2025-08-19 12:21:20,2025-08-19 12:20:01,2025-08-19 12:38:55,2025-08-19 12:20:57,2025-08-19 12:20:57,18.90,,,,,26,12,14
AFI,2-10408866-3-1_1755619566,3-1-3621,10408866,1,,,20914777,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 23:07:43,2025-08-19 23:08:29,2025-08-19 23:08:14,2025-08-19 23:06:06,2025-08-19 23:09:24,2025-08-19 23:07:31,2025-08-19 23:07:31,3.30,,,,,22,17,5
ASI,2-109048115-3-1_1755559546,3-1-robot,109048115,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:25:46,2025-08-19 06:25:46,2025-08-19 06:32:11,,,6.42,,,,,4,2,2
AFI,2-116760491-3-1_1755569509,3-1-3560,116760491,1,,,20904082,Akulaku Paylater (Internal) (NEW),Akun,Informasi Terkait Pengkinian Data,,用户主动关闭,4.0,,,"13,14,15",,2025-08-19 09:14:56,2025-08-19 09:15:21,2025-08-19 09:15:16,2025-08-19 09:11:49,2025-08-19 09:21:24,2025-08-19 09:14:54,2025-08-19 09:14:54,9.58,,,,,24,14,10
BLANK,2-123466183-3-1_1755606619,3-1-robot,123466183,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:30:19,2025-08-19 19:30:19,2025-08-19 19:37:50,,,7.52,,,,,6,3,3
BLANK,2-125797514-3-1_1755602882,3-1-3793,125797514,1,,,20911522,Dana Cicil (Large Loan),Pengajuan Pinjaman,Informasi Terkait Proses Pengajuan,,客服关闭,,,,,,2025-08-19 18:35:17,2025-08-19 18:35:41,2025-08-19 18:35:35,2025-08-19 18:28:02,2025-08-19 18:39:47,2025-08-19 18:34:47,2025-08-19 18:34:47,11.75,,,,,14,8,6
BLANK,2-137312948-3-1_1755564621,3-1-robot,137312948,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:50:21,2025-08-19 07:50:21,2025-08-19 07:57:27,,,7.10,,,,,12,6,6
BLANK,2-14973422-3-1_1755579214,3-1-robot,14973422,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:53:34,2025-08-19 11:53:34,2025-08-19 11:59:51,,,6.28,,,,,4,2,2
BLANK,2-18597090-3-1_1755566125,3-1-3607,18597090,1,,,20903523,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,0.0,2.0,,,2025-08-19 08:22:44,2025-08-19 08:22:44,2025-08-19 08:22:03,2025-08-19 08:15:25,2025-08-19 08:40:38,2025-08-19 08:21:57,2025-08-19 08:21:57,25.22,,,,,50,34,16
BLANK,2-2000846357-3-1_1755605744,3-1-robot,2000846357,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:15:44,2025-08-19 19:15:44,2025-08-19 19:22:49,,,7.08,,,,,8,4,4
BLANK,2-2002014536-3-1_1755570878,3-1-robot,2002014536,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:34:38,2025-08-19 09:34:38,2025-08-19 09:40:43,,,6.08,,,,,2,1,1
BLANK,2-2002262431-3-1_1755562317,3-1-robot,2002262431,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:11:57,2025-08-19 07:11:57,2025-08-19 07:18:34,,,6.62,,,,,4,2,2
BLANK,2-2006887760-3-1_1755601781,3-1-robot,2006887760,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:09:41,2025-08-19 18:09:41,2025-08-19 18:16:17,,,6.60,,,,,4,2,2
BLANK,2-2011032891-3-1_1755606111,3-1-robot,2011032891,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:21:51,2025-08-19 19:21:51,2025-08-19 19:28:53,,,7.03,,,,,10,5,5
BLANK,2-2018549526-3-1_1755616567,3-1-4007,2018549526,1,,,20914287,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 22:16:32,2025-08-19 22:17:09,2025-08-19 22:16:35,2025-08-19 22:16:07,2025-08-19 22:17:27,2025-08-19 22:16:12,2025-08-19 22:16:12,1.33,,,,,9,6,3
BLANK,2-2020033122-3-1_1755609460,3-1-robot,2020033122,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:17:40,2025-08-19 20:17:40,2025-08-19 20:23:42,,,6.03,,,,,2,1,1
BLANK,2-2022138901-3-1_1755592411,3-1-3596,2022138901,1,,,20909190,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 15:36:23,2025-08-19 15:36:42,2025-08-19 15:36:36,2025-08-19 15:33:31,2025-08-19 15:37:13,2025-08-19 15:36:17,2025-08-19 15:36:17,3.70,,,,,20,17,3
AFI,2-2024167108-3-1_1755605179,3-1-3651,2024167108,1,,,20912241,Openpay (Online) (NEW),Tagihan & Pembayaran,Pengajuan Pembatalan Transaksi,,客服关闭,5.0,,,"18,19",,2025-08-19 19:14:11,2025-08-19 19:14:11,2025-08-19 19:13:34,2025-08-19 19:06:19,2025-08-19 19:32:53,2025-08-19 19:13:24,2025-08-19 19:13:24,26.57,,,,,64,44,20
BLANK,2-2024799861-3-1_1755617913,3-1-robot,2024799861,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:38:33,2025-08-19 22:38:33,2025-08-19 22:46:03,,,7.50,,,,,8,4,4
BLANK,2-2030187744-3-1_1755588705,3-1-robot,2030187744,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:31:45,2025-08-19 14:31:45,2025-08-19 14:38:32,,,6.78,,,,,11,5,6
BLANK,2-2030415284-3-1_1755539676,3-1-robot,2030415284,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:54:36,2025-08-19 00:54:36,2025-08-19 01:00:45,,,6.15,,,,,4,2,2
BLANK,2-2031060570-3-1_1755579339,3-1-robot,2031060570,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:55:39,2025-08-19 11:55:39,2025-08-19 12:01:48,,,6.15,,,,,4,2,2
BLANK,2-2033186765-3-1_1755588971,3-1-robot,2033186765,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:36:11,2025-08-19 14:36:11,2025-08-19 14:47:54,,,11.72,,,,,10,5,5
